Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Negotiable,Price
Charger,Al-Medina,Dodge,Automatic,Saudi,Semi Full,2019,3.6,56000,False,108000
C,Riyadh,Mercedes,Automatic,Saudi,Semi Full,2015,2.0,73000,False,90000
3,Dammam,Mazda,Automatic,Gulf Arabic,Full,2017,1.6,92000,False,59000
Elantra,Aseer,Hyundai,Automatic,Saudi,Standard,2020,1.6,15800,False,58000
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2014,4.0,25000,False,115000
Dyna,Dammam,Isuzu,Manual,Saudi,Standard,2013,7.0,300,False,82000
Kaptiva,Al-Medina,Chevrolet,Automatic,Saudi,Semi Full,2012,1.9,50000,False,27000
C300,Dammam,Chrysler,Automatic,Saudi,Full,2013,1.0,220,False,42000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,342000,False,53000
Tucson,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2013,2.0,120000,False,32000
Nativa,Hail,Mitsubishi,Automatic,Saudi,Semi Full,2010,3.0,244,False,17000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2011,4.0,349266,False,100000
Dokker,Riyadh,Renault,Manual,Saudi,Standard,2016,1.5,122000,False,21500
Traverse,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2017,2.4,110000,False,49000
C300,Riyadh,Chrysler,Automatic,Saudi,Standard,2017,3.6,133000,False,70000
CLS,Dammam,Mercedes,Automatic,Saudi,Full,2007,6.3,178000,False,33000
E,Dammam,Mercedes,Automatic,Other,Full,2017,2.0,66000,False,162000
Victoria,Yanbu,Ford,Automatic,Saudi,Standard,2011,4.6,128000,False,43000
Prado,Dammam,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,89000,False,151000
Suburban,Riyadh,Chevrolet,Automatic,Saudi,Full,2011,5.3,282000,False,60000
Yaris,Jeddah,Toyota,Automatic,Saudi,Semi Full,2017,1.2,82000,False,34000
ML,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2013,5.5,140000,False,120000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2.0,237000,False,42000
Hilux,Dammam,Toyota,Manual,Saudi,Full,2009,2.7,400,False,32000
Datsun,Riyadh,Nissan,Manual,Saudi,Semi Full,2015,2.5,174436,False,35000
Cerato,Jeddah,Kia,Automatic,Saudi,Standard,2019,1.6,30799,False,45000
Victoria,Al-Ahsa,Ford,Automatic,Saudi,Semi Full,2008,4.6,3666,False,16000
H1,Al-Ahsa,Hyundai,Automatic,Saudi,Standard,2016,2.4,154000,False,54000
6,Riyadh,Mazda,Automatic,Saudi,Semi Full,2014,2.0,250000,False,31000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,103358,False,48500
Prado,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,80000,False,142000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.6,20939,False,57500
ES,Dammam,Lexus,Automatic,Other,Full,2016,3.5,50000,False,126000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2012,2.5,221000,False,30000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,75000,False,125000
The 7,Dammam,BMW,Automatic,Saudi,Full,2016,2.0,134000,False,150000
Accent,Jeddah,Hyundai,Automatic,Saudi,Full,2017,1.6,140000,False,30000
Mustang,Riyadh,Ford,Automatic,Other,Full,2019,2.3,52000,False,139000
Yukon,Tabouk,GMC,Automatic,Saudi,Standard,2012,5.3,235000,False,67000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2016,1.6,147000,False,24000
LF X60,Jeddah,Lifan,Automatic,Saudi,Full,2016,1.6,128000,False,25000
Taurus,Riyadh,Ford,Automatic,Saudi,Full,2015,3.0,197000,False,58000
Sunny,Riyadh,Nissan,Automatic,Saudi,Semi Full,2018,1.5,58244,False,30000
Ciocca,Jubail,Toyota,Automatic,Saudi,Semi Full,2010,5.7,270000,False,65000
The 3,Jeddah,BMW,Automatic,Saudi,Full,2011,2.5,74000,False,35000
Hilux,Aseer,Toyota,Manual,Saudi,Full,2015,2.7,276,False,57000
Land Cruiser 70,Riyadh,Toyota,Manual,Saudi,Standard,2003,1.6,230000,False,69000
C,Jeddah,Mercedes,Automatic,Saudi,Semi Full,2015,2.0,99000,False,91500
FJ,Tabouk,Toyota,Automatic,Saudi,Full,2016,4.0,148,False,98000
Hilux,Aseer,Toyota,Manual,Saudi,Full,2018,2.7,48000,False,90000
Rav4,Jeddah,Toyota,Automatic,Saudi,Semi Full,2017,2.4,190000,False,60000
Marquis,Riyadh,Ford,Automatic,Other,Full,2008,4.6,171000,False,27000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,1.4,111,False,22000
Tucson,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.6,146000,False,75000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,105499,False,25000
Impala,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2016,3.5,152000,False,70000
A3,Riyadh,Audi,Automatic,Saudi,Semi Full,2016,1.4,70278,False,69500
Aurion,Riyadh,Toyota,Automatic,Saudi,Full,2009,3.5,373000,False,33500
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2018,2.7,94458,False,91500
Sierra,Dammam,GMC,Automatic,Saudi,Standard,2013,5.3,300000,False,45000
Furniture,Qassim,Toyota,Automatic,Saudi,Semi Full,2021,2.4,29000,False,145000
Spark,Riyadh,Chevrolet,Automatic,Saudi,Standard,2020,1.4,16000,False,27000
Avalon,Riyadh,Toyota,Automatic,Saudi,Standard,2019,3.5,43418,False,115000
Azera,Dammam,Hyundai,Automatic,Saudi,Semi Full,2019,3.5,44271,False,95000
CX5,Riyadh,Mazda,Automatic,Gulf Arabic,Standard,2014,2.5,110000,False,41000
Fluence,Riyadh,Renault,Automatic,Saudi,Standard,2015,1.6,121913,False,29000
Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2015,2.4,173544,False,37000
Accent,Taef,Hyundai,Automatic,Saudi,Full,2014,1.6,324000,False,20000
5,Riyadh,MG,Automatic,Saudi,Full,2020,1.5,23000,False,44000
Datsun,Jazan,Nissan,Manual,Saudi,Full,2015,2.4,147000,False,45000
Camry,Riyadh,Toyota,Manual,Saudi,Standard,2007,2.5,192000,False,20000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2011,5.3,188000,False,53000
Furniture,Dammam,Toyota,Automatic,Saudi,Full,2015,4.0,26000,False,52000
Sierra,Riyadh,GMC,Automatic,Other,Standard,2015,5.3,145000,False,87500
Marquis,Riyadh,Ford,Automatic,Other,Full,2008,9.0,115,False,17000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Full,2009,6.3,211000,False,40000
Hilux,Al-Ahsa,Toyota,Automatic,Saudi,Full,2016,2.7,90000,False,79000
Avanza,Riyadh,Toyota,Automatic,Saudi,Semi Full,2018,1.6,41000,False,45000
Koleos,Riyadh,Renault,Automatic,Saudi,Full,2017,2.5,103503,False,64000
Pajero,Dammam,Mitsubishi,Automatic,Saudi,Full,2017,3.5,81000,False,72000
Hilux,Dammam,Toyota,Manual,Gulf Arabic,Standard,2018,2.4,130000,False,80000
Prado,Aseer,Toyota,Automatic,Saudi,Semi Full,2015,4.0,160000,False,105000
Avalon,Riyadh,Toyota,Automatic,Saudi,Semi Full,2021,3.5,6500,False,140000
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2016,3.8,146000,False,63000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2007,4.5,315000,False,63000
Suburban,Riyadh,GMC,Automatic,Gulf Arabic,Standard,2016,5.3,98000,False,140000
Innova,Jeddah,Toyota,Automatic,Saudi,Standard,2018,2.7,87000,False,70000
Hilux,Jeddah,Toyota,Automatic,Saudi,Full,2016,2.8,97000,False,91000
Marquis,Riyadh,Ford,Automatic,Other,Semi Full,2011,4.6,300000,False,22000
Hilux,Qassim,Toyota,Manual,Saudi,Semi Full,2015,2.7,328000,False,65000
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Semi Full,2016,2.4,106000,False,66000
Senta fe,Dammam,Hyundai,Automatic,Saudi,Semi Full,2016,3.3,149000,False,47000
Odyssey,Riyadh,Honda,Automatic,Saudi,Semi Full,2016,3.5,185000,False,52000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Full,2010,2.7,260000,False,65000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2016,3.5,137000,False,55000
Corolla,Jeddah,Toyota,Manual,Saudi,Standard,2010,1.5,318800,False,18000
F150,Dammam,Ford,Automatic,Saudi,Standard,2011,5.0,133000,False,33000
ES,Riyadh,Lexus,Automatic,Saudi,Semi Full,2015,3.5,246398,False,85000
Senta fe,Al-Ahsa,Hyundai,Automatic,Saudi,Full,2016,3.3,157000,False,69000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.4,19717,False,41500
ES,Hail,Lexus,Automatic,Gulf Arabic,Semi Full,2015,3.5,161000,False,74000
Tucson,Jeddah,Hyundai,Automatic,Other,Semi Full,2016,2.4,119800,False,57000
ES,Al-Ahsa,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,99000,False,129000
Yaris,Makkah,Toyota,Automatic,Saudi,Standard,2017,1.3,100000,False,27000
Senta fe,Al-Namas,Hyundai,Automatic,Saudi,Semi Full,2012,2.4,126000,False,42000
Sierra,Riyadh,GMC,Automatic,Gulf Arabic,Full,2020,5.3,32000,False,158000
FJ,Riyadh,Toyota,Automatic,Saudi,Full,2016,4.0,184000,False,100000
Datsun,Tabouk,Nissan,Manual,Saudi,Full,2015,1.1,215267,False,31000
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2017,1.6,97000,False,38500
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2016,2.7,220424,False,62000
H1,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2015,2.4,140000,False,55000
Hiace,Riyadh,Toyota,Manual,Saudi,Standard,2017,2.7,134007,False,70000
GS,Dammam,MG,Automatic,Saudi,Full,2016,1.5,139000,False,42000
Altima,Riyadh,Nissan,Automatic,Saudi,Standard,2017,2.5,40000,False,59000
Navara,Riyadh,Nissan,Automatic,Saudi,Semi Full,2014,2.5,178754,False,45000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,97300,False,31000
C300,Riyadh,Chrysler,Automatic,Saudi,Full,2019,5.7,45000,False,145000
Prado,Riyadh,Toyota,Automatic,Saudi,Semi Full,2018,4.0,56000,False,150000
Innova,Dammam,Toyota,Automatic,Saudi,Standard,2018,2.7,275916,False,67000
Navara,Jeddah,Nissan,Manual,Saudi,Full,2015,2.5,83000,False,45000
6,Dammam,Mazda,Automatic,Saudi,Standard,2016,2.5,267000,False,50000
Ciocca,Al-Medina,Toyota,Automatic,Saudi,Standard,2013,5.7,114000,False,89000
Furniture,Al-Jouf,Toyota,Automatic,Saudi,Semi Full,2016,2.4,120000,False,92000
Expedition,Al-Ahsa,Ford,Manual,Saudi,Full,2012,4.8,304,False,38000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Gulf Arabic,Full,2016,4.0,243038,False,93500
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,106787,False,48500
Camry,Jeddah,Toyota,Automatic,Saudi,Standard,2016,2.5,130000,False,55000
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2018,3.8,75000,False,110000
Rav4,Makkah,Toyota,Automatic,Saudi,Full,2018,1.8,63000,False,90000
Sonata,Aseer,Hyundai,Automatic,Saudi,Full,2016,2.4,230000,False,45000
Accord,Dammam,Honda,Automatic,Gulf Arabic,Full,2019,1.5,81000,False,95000
Furniture,Riyadh,Toyota,Manual,Saudi,Semi Full,2015,4.0,70346,False,80500
The 5,Jeddah,BMW,Automatic,Saudi,Semi Full,2019,2.0,29900,False,150000
Corolla,Al-Medina,Toyota,Automatic,Saudi,Standard,2013,1.6,186000,False,27000
Prado,Riyadh,Toyota,Automatic,Saudi,Semi Full,2020,2.7,5000,False,153000
Sunny,Dammam,Nissan,Automatic,Saudi,Standard,2019,1.5,77000,False,28500
Camry,Al-Medina,Toyota,Automatic,Gulf Arabic,Semi Full,2015,2.4,140000,False,45000
CX9,Riyadh,Mazda,Automatic,Saudi,Semi Full,2016,3.0,230000,False,50000
Patrol,Dammam,Nissan,Automatic,Saudi,Semi Full,2016,5.6,50000,False,150000
Flying Spur,Dammam,Bentley,Automatic,Saudi,Full,2010,5.0,58000,False,175000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,83000,False,45000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2015,2.5,277000,False,48000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2015,5.7,119000,False,180000
Prado,Dammam,Toyota,Automatic,Saudi,Standard,2015,2.7,250000,False,78000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,250000,False,70000
C,Dammam,Mercedes,Automatic,Other,Full,2019,2.0,15000,False,175000
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2018,2.7,105558,False,76500
Pilot,Riyadh,Honda,Automatic,Gulf Arabic,Full,2015,3.5,98000,False,75000
L200,Jeddah,Mitsubishi,Manual,Saudi,Standard,2015,2.5,103000,False,30000
Charger,Dammam,Dodge,Automatic,Other,Full,2016,3.6,101000,False,95000
Yaris,Dammam,Toyota,Automatic,Saudi,Semi Full,2019,1.5,42628,False,38500
Explorer,Riyadh,Ford,Automatic,Saudi,Standard,2014,3.6,209500,False,56000
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2016,1.6,172600,False,35000
Ranger,Aseer,Ford,Manual,Saudi,Full,2015,3.2,145000,False,65000
FJ,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2017,1.6,74658,False,135000
Sierra,Riyadh,GMC,Automatic,Saudi,Full,2015,5.3,86500,False,98000
Escalade,Dammam,Cadillac,Automatic,Other,Full,2016,6.2,119000,False,178000
Patrol,Dammam,Nissan,Automatic,Saudi,Full,2005,4.0,340000,False,35000
CX5,Jeddah,Mazda,Automatic,Saudi,Full,2020,2.0,26000,False,112000
Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2020,4.0,20406,False,132000
A7,Makkah,Audi,Automatic,Saudi,Full,2017,2.0,127000,False,135000
Altima,Qassim,Nissan,Automatic,Gulf Arabic,Full,2015,2.5,119500,False,47000
X-Trail,Riyadh,Nissan,Automatic,Saudi,Standard,2016,2.5,115000,False,50000
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2020,4.0,20000,False,130000
Cadenza,Makkah,Kia,Automatic,Gulf Arabic,Full,2011,3.3,334624,False,27500
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2013,5.3,150000,False,65000
Accord,Riyadh,Honda,Automatic,Saudi,Standard,2018,1.5,129000,False,68000
X,Dammam,BMW,Automatic,Gulf Arabic,Semi Full,2017,3.0,71000,False,170000
Avalon,Riyadh,Toyota,Automatic,Saudi,Semi Full,2015,3.5,167,False,51000
F150,Qassim,Ford,Automatic,Gulf Arabic,Full,2018,5.0,59790,False,135000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2014,6.0,35481,False,106500
Charger,Dammam,Dodge,Automatic,Other,Full,2015,5.7,119000,False,105000
Quattroporte,Dammam,Maserati,Automatic,Gulf Arabic,Full,2014,3.8,115000,False,125000
Malibu,Abha,Chevrolet,Automatic,Saudi,Semi Full,2013,2.4,233000,False,20000
Furniture,Dammam,Toyota,Automatic,Saudi,Semi Full,2019,2.7,37000,False,107000
Range Rover,Jeddah,Land Rover,Automatic,Gulf Arabic,Full,2016,3.5,122000,False,176000
Yaris,Al-Ahsa,Toyota,Automatic,Saudi,Standard,2019,1.5,36000,False,43000
FJ,Dammam,Toyota,Automatic,Gulf Arabic,Full,2020,6.0,50000,False,140000
Cerato,Khobar,Kia,Automatic,Saudi,Standard,2016,1.6,62000,False,29750
ES,Dammam,Lexus,Automatic,Other,Full,2017,3.0,69000,False,142000
Ciocca,Riyadh,Toyota,Automatic,Saudi,Full,2016,5.7,134000,False,90000
Hilux,Al-Medina,Toyota,Manual,Saudi,Semi Full,2014,2.7,309000,False,45000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Full,2012,5.3,287928,False,58000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,55000,False,60000
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.7,236000,False,75000
Compass,Riyadh,Jeep,Automatic,Saudi,Semi Full,2019,2.4,43834,False,66000
Tahoe,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2003,5.3,45000,False,18000
Sonata,Dammam,Hyundai,Automatic,Saudi,Full,2019,2.4,33000,False,85000
Ranger,Riyadh,Ford,Manual,Saudi,Full,2011,2.5,168000,False,24000
Prestige,Riyadh,Genesis,Automatic,Saudi,Standard,2016,3.8,131000,False,74000
Cadenza,Jeddah,Kia,Automatic,Saudi,Standard,2020,3.5,5000,False,108000
Hilux,Wadi Dawasir,Toyota,Automatic,Saudi,Full,2020,2.4,30000,False,147000
Vego,Jeddah,Ford,Automatic,Saudi,Standard,2019,1.5,47856,False,27500
Pajero,Qassim,Mitsubishi,Automatic,Gulf Arabic,Semi Full,2016,6.0,200000,False,53000
Viano,Al-Medina,Mercedes,Automatic,Saudi,Full,2015,3.5,119000,False,99000
Accord,Jeddah,Honda,Automatic,Other,Full,2010,2.4,205,False,30000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,100000,False,115000
Sunny,Jeddah,Nissan,Automatic,Saudi,Standard,2019,1.5,92000,False,28500
Prestige,Riyadh,Genesis,Automatic,Saudi,Standard,2016,3.8,165000,False,84000
Macan,Dammam,Porsche,Automatic,Saudi,Full,2016,3.0,86000,False,158000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,78000,False,63000
Sonata,Al-Ahsa,Hyundai,Automatic,Saudi,Standard,2018,2.4,65000,False,64000
Innova,Riyadh,Toyota,Automatic,Saudi,Standard,2020,2.7,24552,False,76500
Rio,Dammam,Kia,Automatic,Saudi,Standard,2016,1.4,154000,False,23000
Suburban,Dammam,Chevrolet,Automatic,Other,Full,2016,5.3,192000,False,143000
Pajero,Dammam,Mitsubishi,Automatic,Saudi,Full,2016,3.5,126000,False,64000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.0,18197,False,53000
Yaris,Dammam,Toyota,Automatic,Saudi,Full,2020,1.5,2100,False,50000
Innova,Tabouk,Toyota,Automatic,Saudi,Full,2017,2.7,139400,False,58000
Innova,Riyadh,Toyota,Automatic,Saudi,Standard,2020,2.7,74000,False,75000
Accent,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2017,1.4,174000,False,24000
IS,Riyadh,Lexus,Automatic,Saudi,Full,2015,3.5,181000,False,60000
Hilux,Makkah,Toyota,Manual,Saudi,Standard,2009,1.5,25788,False,30000
Yukon,Dammam,GMC,Automatic,Saudi,Standard,2007,5.3,221000,False,30000
Caprice,Jeddah,Chevrolet,Automatic,Saudi,Standard,2009,3.5,320000,False,27000
Taurus,Jeddah,Ford,Automatic,Saudi,Standard,2018,3.5,63000,False,80000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2016,3.5,136000,False,58000
Corolla,Khobar,Toyota,Automatic,Saudi,Semi Full,2018,1.6,124000,False,40000
Pathfinder,Riyadh,Nissan,Automatic,Saudi,Full,2006,3.5,300,False,21000
Land Cruiser Pickup,Dammam,Toyota,Manual,Gulf Arabic,Full,2016,4.0,315,False,85000
CX3,Riyadh,Mazda,Automatic,Saudi,Standard,2020,2.0,14501,False,66000
Rav4,Riyadh,Toyota,Automatic,Other,Full,2018,2.5,61000,False,83000
Land Cruiser Pickup,Riyadh,Nissan,Automatic,Saudi,Full,2016,4.8,44000,False,95000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2018,3.5,91355,False,74500
Cerato,Jeddah,Kia,Automatic,Saudi,Standard,2019,1.5,30766,False,42000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,107320,False,130000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Full,2016,5.3,146000,False,118000
Traverse,Al-Medina,Chevrolet,Automatic,Saudi,Standard,2020,3.6,22800,False,100000
Pajero,Khobar,Mitsubishi,Automatic,Saudi,Standard,2015,3.5,264000,False,38000
Navara,Abha,Nissan,Manual,Saudi,Standard,2015,2.5,119000,False,37000
FJ,Aseer,Toyota,Automatic,Gulf Arabic,Full,2015,4.0,200000,False,88000
Camry,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2018,2.5,42000,False,95000
Durango,Riyadh,Dodge,Automatic,Other,Semi Full,2012,5.7,315,False,20000
LS,Riyadh,Lexus,Automatic,Saudi,Full,2008,4.6,130000,False,75000
Azkarra,Qassim,Geely,Automatic,Saudi,Full,2021,1.5,20000,False,78000
Avalon,Taef,Toyota,Automatic,Saudi,Full,2017,3.5,180000,False,95000
RX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2016,3.5,176700,False,130000
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2018,5.3,82011,False,146500
Caprice,Dammam,Chevrolet,Automatic,Saudi,Full,2013,6.0,190000,False,50000
Innova,Dammam,Toyota,Automatic,Saudi,Standard,2014,2.7,123000,False,33000
GL,Riyadh,Mercedes,Automatic,Saudi,Full,2012,4.8,106000,False,71000
Furniture,Al-Medina,Toyota,Automatic,Saudi,Full,2008,4.0,288000,False,36000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,45370,False,49000
Veloster,Riyadh,Hyundai,Automatic,Saudi,Full,2013,2.0,248000,False,25000
L200,Jeddah,Mitsubishi,Manual,Saudi,Standard,2020,2.5,197,False,71000
Datsun,Jeddah,Nissan,Manual,Saudi,Standard,2015,2.7,77000,False,45000
6,Qassim,Mazda,Automatic,Gulf Arabic,Standard,2016,2.0,196000,False,50000
City,Riyadh,Honda,Automatic,Gulf Arabic,Full,2016,4.0,51000,False,43000
Victoria,Taef,Ford,Automatic,Saudi,Standard,2006,4.6,320000,False,19500
Sonata,Dammam,Hyundai,Automatic,Saudi,Full,2017,2.4,69000,False,51000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,90000,False,27000
Marquis,Tabouk,Ford,Automatic,Other,Standard,2007,4.6,260000,False,18000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,73567,False,36500
Elantra,Hail,Hyundai,Automatic,Saudi,Standard,2017,2.0,86000,False,34000
S,Riyadh,Mercedes,Automatic,Other,Semi Full,2005,5.0,350000,False,20000
Explorer,Riyadh,Ford,Automatic,Gulf Arabic,Full,2016,3.5,127000,False,88000
FJ,Dammam,Toyota,Automatic,Saudi,Full,2017,4.0,265000,False,110000
Land Cruiser,Dammam,Toyota,Manual,Saudi,Standard,2006,4.5,86000,False,90000
Hiace,Riyadh,Toyota,Manual,Saudi,Standard,2016,2.7,331000,False,62000
Tahoe,Al-Ahsa,Chevrolet,Automatic,Saudi,Standard,2011,5.3,250000,False,40000
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2017,1.6,20000,False,41000
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2016,3.5,108000,False,79000
Sentra,Riyadh,Nissan,Automatic,Saudi,Standard,2017,1.6,50700,False,37000
Yaris,Tabouk,Toyota,Automatic,Saudi,Standard,2017,1.5,12500,False,32000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.5,119000,False,32000
Symbol,Riyadh,Renault,Automatic,Saudi,Standard,2016,1.6,173000,False,16000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,161796,False,54500
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,89685,False,34500
Q,Riyadh,INFINITI,Automatic,Saudi,Full,2019,3.5,5000,False,90500
Sierra,Khobar,GMC,Automatic,Saudi,Full,2021,8.0,2800,False,180000
Optima,Jeddah,Kia,Automatic,Saudi,Standard,2015,2.0,72000,False,43000
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2017,4.0,107,False,125000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2015,1.4,181802,False,25500
3,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,1.8,23000,False,55000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2013,5.3,300000,False,48000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2011,5.3,200000,False,42000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,73000,False,45000
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2017,3.3,83000,False,50000
Innova,Hafar Al-Batin,Toyota,Automatic,Saudi,Standard,2008,2.7,90000,False,20000
Prado,Hafar Al-Batin,Toyota,Automatic,Gulf Arabic,Semi Full,2017,1.0,95000,False,130000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2018,2.0,71000,False,65000
Ertiga,Al-Medina,Suzuki,Automatic,Saudi,Semi Full,2015,1.8,168000,False,22000
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2016,2.7,320000,False,65000
Cerato,Jeddah,Kia,Automatic,Saudi,Semi Full,2016,1.6,112000,False,30000
Sorento,Al-Ahsa,Kia,Automatic,Saudi,Semi Full,2015,6.0,171000,False,45000
S,Aseer,Mercedes,Automatic,Saudi,Full,2008,1.0,190,False,65000
Cerato,Dammam,Kia,Automatic,Saudi,Standard,2017,1.6,132700,False,29000
Yukon,Aseer,GMC,Automatic,Saudi,Standard,2008,5.3,235000,False,40000
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,58000,False,151000
RX5,Abha,MG,Automatic,Saudi,Full,2020,2.0,4500,False,65000
Optima,Riyadh,Kia,Automatic,Gulf Arabic,Full,2015,2.4,79680,False,49000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,87537,False,26800
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,131000,False,35000
Sentra,Riyadh,Nissan,Automatic,Saudi,Semi Full,2014,1.4,165000,False,18500
Camry,Tabouk,Toyota,Automatic,Saudi,Standard,2017,2.5,120,False,55000
Pilot,Dammam,Honda,Automatic,Other,Semi Full,2005,6.0,4130,False,15000
RX,Dammam,Lexus,Automatic,Saudi,Full,2016,3.5,121000,False,130000
CT6,Riyadh,Cadillac,Automatic,Saudi,Full,2018,3.6,27000,False,150000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,109746,False,34000
Sportage,Dammam,Kia,Automatic,Saudi,Semi Full,2018,2.0,128000,False,60000
X,Riyadh,BMW,Automatic,Other,Full,2011,3.0,290,False,48000
Hilux,Arar,Toyota,Manual,Saudi,Full,2018,2.7,35000,False,85000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,183000,False,27000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2015,1.6,36000,False,45000
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,3.3,62000,False,55000
Patrol,Dammam,Nissan,Automatic,Saudi,Full,2014,5.6,106000,False,135000
Cruze,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2017,1.8,101000,False,30000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Full,2015,2.0,270000,False,27000
F150,Qassim,Ford,Automatic,Saudi,Full,2014,3.2,200000,False,58000
Grand Cherokee,Jeddah,Jeep,Automatic,Saudi,Full,2014,5.8,270000,False,60000
